# alpha sigma xmean xstd
# x(t) for histogram
# sample 0
14.47 0.0321752
14.48 0.0320251
14.49 0.0318757
14.5 0.031727
14.51 0.0315791
14.52 0.0314318
14.53 0.0312853
14.54 0.0313918
14.55 0.0315496
14.56 0.031708
14.57 0.0318672
14.58 0.0320271
14.59 0.0321877
14.6 0.032349
14.61 0.0325111
14.62 0.0326739
14.63 0.0328374
14.64 0.0330017
14.65 0.0331667
14.66 0.0333324
14.67 0.0334989
14.68 0.0336661
14.69 0.0338341
14.7 0.0340028
14.71 0.0341723
14.72 0.0343425
14.73 0.0345135
14.74 0.0346852
14.75 0.0348577
14.76 0.035031
14.77 0.035205
14.78 0.0353798
14.79 0.0355554
14.8 0.0357317
14.81 0.0359089
14.82 0.0360868
14.83 0.0362654
14.84 0.0364449
14.85 0.0366252
14.86 0.0368062
14.87 0.036988
14.88 0.0371707
14.89 0.0373541
14.9 0.0375383
14.91 0.0377233
14.92 0.0379091
14.93 0.0380958
14.94 0.0382832
14.95 0.0384715
14.96 0.0386605
14.97 0.0388504
14.98 0.0390411
14.99 0.0392326
15 0.0394249
15.01 0.0396181
15.02 0.0398121
15.03 0.0400069
15.04 0.0402025
15.05 0.040399
15.06 0.0405963
15.07 0.0407945
15.08 0.0409935
15.09 0.0411933
15.1 0.041394
15.11 0.0415955
15.12 0.0417979
15.13 0.0420011
15.14 0.0422052
15.15 0.0424102
15.16 0.042616
15.17 0.0428227
15.18 0.0430302
15.19 0.0432386
15.2 0.0434479
15.21 0.043658
15.22 0.043869
15.23 0.0440809
15.24 0.0442937
15.25 0.0445073
15.26 0.0447218
15.27 0.0449373
15.28 0.0451536
15.29 0.0453707
15.3 0.0455888
15.31 0.0458078
15.32 0.0460277
15.33 0.0462484
15.34 0.0464701
15.35 0.0466926
15.36 0.0469161
15.37 0.0471405
15.38 0.0473658
15.39 0.047592
15.4 0.0478191
15.41 0.0480471
15.42 0.048276
15.43 0.0485059
15.44 0.0487367
15.45 0.0489683
15.46 0.049201
15.47 0.0494345
15.48 0.049669
15.49 0.0499044
15.5 0.0501407
15.51 0.050378
15.52 0.0506162
15.53 0.0508554
15.54 0.0510955
15.55 0.0513365
15.56 0.0515785
15.57 0.0518214
15.58 0.0520652
15.59 0.0523101
15.6 0.0525558
15.61 0.0528026
15.62 0.0530502
15.63 0.0532989
15.64 0.0535485
15.65 0.053799
15.66 0.0540505
15.67 0.054303
15.68 0.0545564
15.69 0.0548108
15.7 0.0550662
15.71 0.0553226
15.72 0.0555799
15.73 0.0558382
15.74 0.0560975
15.75 0.0563577
15.76 0.0566189
15.77 0.0568811
15.78 0.0571443
15.79 0.0574085
15.8 0.0576737
15.81 0.0579398
15.82 0.0582069
15.83 0.058475
15.84 0.0587442
15.85 0.0590143
15.86 0.0592853
15.87 0.0595574
15.88 0.0598305
15.89 0.0601046
15.9 0.0603797
15.91 0.0606558
15.92 0.0609328
15.93 0.0612109
15.94 0.0610109
15.95 0.0607167
15.96 0.0604239
15.97 0.0601327
15.98 0.0598429
15.99 0.0595547
16 0.0592679
16.01 0.0589826
16.02 0.0586988
16.03 0.0584164
16.04 0.0581355
16.05 0.057856
16.06 0.057578
16.07 0.0573014
16.08 0.0570262
16.09 0.0567524
16.1 0.05648
16.11 0.0562089
16.12 0.0559393
16.13 0.0556711
16.14 0.0554042
16.15 0.0551387
16.16 0.0548745
16.17 0.0546117
16.18 0.0543502
16.19 0.05409
16.2 0.0538312
16.21 0.0535737
16.22 0.0533174
16.23 0.0530625
16.24 0.0528089
16.25 0.0525566
16.26 0.0523055
16.27 0.0520557
16.28 0.0518072
16.29 0.0515599
16.3 0.0513139
16.31 0.0510691
16.32 0.0508256
16.33 0.0505833
16.34 0.0503422
16.35 0.0501023
16.36 0.0498637
16.37 0.0496262
16.38 0.0493899
16.39 0.0491549
16.4 0.048921
16.41 0.0486882
16.42 0.0484567
16.43 0.0482263
16.44 0.0479971
16.45 0.047769
16.46 0.0475421
16.47 0.0473162
16.48 0.0470916
16.49 0.046868
16.5 0.0466456
16.51 0.0464243
16.52 0.0462041
16.53 0.045985
16.54 0.0457669
16.55 0.04555
16.56 0.0453342
16.57 0.0451194
16.58 0.0449057
16.59 0.0446931
16.6 0.0444815
16.61 0.044271
16.62 0.0440615
16.63 0.0438531
16.64 0.0436457
16.65 0.0434393
16.66 0.0432339
16.67 0.0430296
16.68 0.0428263
16.69 0.042624
16.7 0.0424227
16.71 0.0422224
16.72 0.0420231
16.73 0.0418248
16.74 0.0416274
16.75 0.0414311
16.76 0.0412357
16.77 0.0411068
16.78 0.0413071
16.79 0.0415083
16.8 0.0417103
16.81 0.0419132
16.82 0.0421169
16.83 0.0423215
16.84 0.0425269
16.85 0.0427332
16.86 0.0429404
16.87 0.0431484
16.88 0.0433573
16.89 0.0435671
16.9 0.0437777
16.91 0.0439892
16.92 0.0442016
16.93 0.0444149
16.94 0.044629
16.95 0.044844
16.96 0.0450599
16.97 0.0452767
16.98 0.0454944
16.99 0.045713
17 0.0459325
17.01 0.0461529
17.02 0.0463742
17.03 0.0465963
17.04 0.0468194
17.05 0.0470434
17.06 0.0472683
17.07 0.0474941
17.08 0.0477208
17.09 0.0479484
17.1 0.048177
17.11 0.0484064
17.12 0.0486368
17.13 0.0488681
17.14 0.0491003
17.15 0.0493335
17.16 0.0495675
17.17 0.0498025
17.18 0.0500385
17.19 0.0502753
17.2 0.0505131
17.21 0.0507519
17.22 0.0509916
17.23 0.0512322
17.24 0.0514737
17.25 0.0517163
17.26 0.0519597
17.27 0.0522041
17.28 0.0524495
17.29 0.0526958
17.3 0.0529431
17.31 0.0531913
17.32 0.0534404
17.33 0.0536906
17.34 0.0539417
17.35 0.0541937
17.36 0.0544468
17.37 0.0547008
17.38 0.0549557
17.39 0.0552116
17.4 0.0554685
17.41 0.0557264
17.42 0.0559853
17.43 0.0562451
17.44 0.0565059
17.45 0.0567677
17.46 0.0570304
17.47 0.0572942
17.48 0.0575589
17.49 0.0578246
17.5 0.0580913
17.51 0.058359
17.52 0.0586277
17.53 0.0588974
17.54 0.059168
17.55 0.0594397
17.56 0.0597124
17.57 0.059986
17.58 0.0602607
17.59 0.0605363
17.6 0.060813
17.61 0.0610906
17.62 0.0613693
17.63 0.0616489
17.64 0.0619296
17.65 0.0622112
17.66 0.0624939
17.67 0.0627776
17.68 0.0630623
17.69 0.063348
17.7 0.0636347
17.71 0.0639225
17.72 0.0642112
17.73 0.064501
17.74 0.0647917
17.75 0.0650835
17.76 0.0653764
17.77 0.0656702
17.78 0.065965
17.79 0.0662609
17.8 0.0665578
17.81 0.0668557
17.82 0.0671547
17.83 0.0674546
17.84 0.0677556
17.85 0.0680576
17.86 0.0683606
17.87 0.0686647
17.88 0.0689698
17.89 0.0692759
17.9 0.0695831
17.91 0.0698912
17.92 0.0702004
17.93 0.0705107
17.94 0.0708219
17.95 0.0711342
17.96 0.0714475
17.97 0.0717619
17.98 0.0720773
17.99 0.0723937
18 0.0727111
18.01 0.0730296
18.02 0.0733491
18.03 0.0736697
18.04 0.0739913
18.05 0.0743139
18.06 0.0746375
18.07 0.0749622
18.08 0.0752879
18.09 0.0756146
18.1 0.0759424
18.11 0.0762712
18.12 0.0766011
18.13 0.0769319
18.14 0.0772638
18.15 0.0775968
18.16 0.0779307
18.17 0.0782657
18.18 0.0786018
18.19 0.0789388
18.2 0.0792769
18.21 0.0796161
18.22 0.0799562
18.23 0.0802974
18.24 0.0806396
18.25 0.0809828
18.26 0.0813271
18.27 0.0816724
18.28 0.0820187
18.29 0.0823661
18.3 0.0827144
18.31 0.0830638
18.32 0.0834143
18.33 0.0837657
18.34 0.0841182
18.35 0.0844716
18.36 0.0848261
18.37 0.0851817
18.38 0.0855382
18.39 0.0858958
18.4 0.0862543
18.41 0.0866139
18.42 0.0869745
18.43 0.0873362
18.44 0.0876988
18.45 0.0880624
18.46 0.0884271
18.47 0.0887927
18.48 0.0891594
18.49 0.089527
18.5 0.0898957
18.51 0.0902654
18.52 0.090636
18.53 0.0910077
18.54 0.0913804
18.55 0.091754
18.56 0.0921287
18.57 0.0925043
18.58 0.092881
18.59 0.0932586
18.6 0.0936372
18.61 0.0940168
18.62 0.0943974
18.63 0.0947789
18.64 0.0951615
18.65 0.095545
18.66 0.0959295
18.67 0.0963149
18.68 0.0967013
18.69 0.0970887
18.7 0.0974771
18.71 0.0978664
18.72 0.0982567
18.73 0.098648
18.74 0.0990402
18.75 0.0994333
18.76 0.0998274
18.77 0.100223
18.78 0.100619
18.79 0.101015
18.8 0.101413
18.81 0.101812
18.82 0.102212
18.83 0.102613
18.84 0.103014
18.85 0.103417
18.86 0.10382
18.87 0.104225
18.88 0.10463
18.89 0.105036
18.9 0.105443
18.91 0.105851
18.92 0.10626
18.93 0.10667
18.94 0.107081
18.95 0.107493
18.96 0.107905
18.97 0.108319
18.98 0.108733
18.99 0.109148
19 0.109564
19.01 0.109981
19.02 0.110399
19.03 0.110818
19.04 0.111238
19.05 0.111658
19.06 0.112079
19.07 0.112501
19.08 0.112924
19.09 0.113348
19.1 0.113773
19.11 0.114199
19.12 0.114625
19.13 0.115052
19.14 0.11548
19.15 0.115909
19.16 0.116339
19.17 0.116769
19.18 0.1172
19.19 0.117632
19.2 0.118065
19.21 0.118499
19.22 0.118934
19.23 0.119369
19.24 0.119805
19.25 0.120242
19.26 0.120679
19.27 0.121118
19.28 0.121557
19.29 0.121997
19.3 0.122437
19.31 0.122879
19.32 0.123321
19.33 0.123764
19.34 0.124208
19.35 0.124652
19.36 0.125097
19.37 0.125543
19.38 0.12599
19.39 0.126437
19.4 0.126885
19.41 0.127333
19.42 0.127783
19.43 0.128233
19.44 0.128684
19.45 0.129135
19.46 0.129587
19.47 0.13004
19.48 0.130493
19.49 0.130947
19.5 0.131212
19.51 0.130529
19.52 0.12985
19.53 0.129175
19.54 0.128504
19.55 0.127837
19.56 0.127173
19.57 0.126514
19.58 0.125859
19.59 0.125207
19.6 0.124559
19.61 0.123915
19.62 0.123275
19.63 0.122639
19.64 0.122006
19.65 0.121377
19.66 0.120752
19.67 0.12013
19.68 0.119512
19.69 0.118897
19.7 0.118286
19.71 0.117679
19.72 0.117075
19.73 0.116474
19.74 0.115877
19.75 0.115283
19.76 0.114693
19.77 0.114107
19.78 0.113523
19.79 0.112943
19.8 0.112366
19.81 0.111793
19.82 0.111223
19.83 0.110656
19.84 0.110092
19.85 0.109532
19.86 0.108974
19.87 0.10842
19.88 0.107869
19.89 0.107321
19.9 0.106777
19.91 0.106235
19.92 0.105696
19.93 0.105161
19.94 0.104628
19.95 0.104099
19.96 0.103572
19.97 0.103049
19.98 0.102528
19.99 0.10201
20 0.101495
20.01 0.100983
20.02 0.100474
20.03 0.0999681
20.04 0.0994647
20.05 0.0989641
20.06 0.0984663
20.07 0.0979712
20.08 0.0974789
20.09 0.0969894
20.1 0.0965026
20.11 0.0960184
20.12 0.095537
20.13 0.0950582
20.14 0.094582
20.15 0.0941085
20.16 0.0936376
20.17 0.0931693
20.18 0.0927036
20.19 0.0922405
20.2 0.0917799
20.21 0.0913218
20.22 0.0908662
20.23 0.0904132
20.24 0.0899626
20.25 0.0895145
20.26 0.0890688
20.27 0.0886256
20.28 0.0881848
20.29 0.0877464
20.3 0.0873103
20.31 0.0868767
20.32 0.0864454
20.33 0.0860165
20.34 0.0855899
20.35 0.0851656
20.36 0.0847436
20.37 0.0843239
20.38 0.0839065
20.39 0.0834913
20.4 0.0830784
20.41 0.0826677
20.42 0.0822592
20.43 0.0818529
20.44 0.0814488
20.45 0.0810469
20.46 0.0806471
20.47 0.0802495
20.48 0.079854
20.49 0.0794607
20.5 0.0790694
20.51 0.0786803
20.52 0.0782932
20.53 0.0779082
20.54 0.0775253
20.55 0.0771444
20.56 0.0767655
20.57 0.0763886
20.58 0.0760138
20.59 0.075641
20.6 0.0752701
20.61 0.0749012
20.62 0.0745343
20.63 0.0741693
20.64 0.0738062
20.65 0.0734451
20.66 0.0730859
20.67 0.0727286
20.68 0.0723731
20.69 0.0720196
20.7 0.0716679
20.71 0.0713181
20.72 0.0709701
20.73 0.0706239
20.74 0.0702796
20.75 0.0699371
20.76 0.0695964
20.77 0.0692574
20.78 0.0689203
20.79 0.0685849
20.8 0.0682513
20.81 0.0679194
20.82 0.0675892
20.83 0.0672608
20.84 0.0669341
20.85 0.0666091
20.86 0.0662858
20.87 0.0659642
20.88 0.0656443
20.89 0.065326
20.9 0.0650094
20.91 0.0646945
20.92 0.0643811
20.93 0.0640694
20.94 0.0637593
20.95 0.0634509
20.96 0.063144
20.97 0.0628387
20.98 0.062535
20.99 0.0622329
21 0.0619323
21.01 0.0616333
21.02 0.0613358
21.03 0.0610399
21.04 0.0607455
21.05 0.0604526
21.06 0.0601612
21.07 0.0598713
21.08 0.0595829
21.09 0.059296
21.1 0.0590106
21.11 0.0587266
21.12 0.0584441
21.13 0.058163
21.14 0.0578834
21.15 0.0576052
21.16 0.0573285
21.17 0.0570531
21.18 0.0567792
21.19 0.0565066
21.2 0.0562355
21.21 0.0559657
21.22 0.0556973
21.23 0.0554303
21.24 0.0551647
21.25 0.0549004
21.26 0.0546374
21.27 0.0543758
21.28 0.0541155
21.29 0.0538565
21.3 0.0535989
21.31 0.0533425
21.32 0.0530875
21.33 0.0528338
21.34 0.0525813
21.35 0.0523301
21.36 0.0520802
21.37 0.0518315
21.38 0.0515842
21.39 0.051338
21.4 0.0510931
21.41 0.0508495
21.42 0.050607
21.43 0.0503658
21.44 0.0501258
21.45 0.049887
21.46 0.0496495
21.47 0.0494131
21.48 0.0491779
21.49 0.0489439
21.5 0.048711
21.51 0.0484794
21.52 0.0482489
21.53 0.0480195
21.54 0.0477913
21.55 0.0475643
21.56 0.0473384
21.57 0.0471136
21.58 0.0468899
21.59 0.0466674
21.6 0.046446
21.61 0.0462256
21.62 0.0460064
21.63 0.0457883
21.64 0.0455713
21.65 0.0453553
21.66 0.0451404
21.67 0.0449266
21.68 0.0447139
21.69 0.0445022
21.7 0.0442916
21.71 0.044082
21.72 0.0438735
21.73 0.043666
21.74 0.0434595
21.75 0.0432541
21.76 0.0430496
21.77 0.0428462
21.78 0.0426438
21.79 0.0424424
21.8 0.042242
21.81 0.0420426
21.82 0.0418442
21.83 0.0416468
21.84 0.0414503
21.85 0.0412548
21.86 0.0410603
21.87 0.0408667
21.88 0.0406741
21.89 0.0404824
21.9 0.0402917
21.91 0.040102
21.92 0.0399131
21.93 0.0397252
21.94 0.0395382
21.95 0.0393522
21.96 0.039167
21.97 0.0389828
21.98 0.0387995
21.99 0.038617
22 0.0384355
22.01 0.0382549
22.02 0.0380751
22.03 0.0378962
22.04 0.0377182
22.05 0.0375411
22.06 0.0373649
22.07 0.0371895
22.08 0.037015
22.09 0.0368413
22.1 0.0366685
22.11 0.0364965
22.12 0.0363253
22.13 0.036155
22.14 0.0359856
22.15 0.0358169
22.16 0.0356491
22.17 0.0354821
22.18 0.0353159
22.19 0.0351505
22.2 0.034986
22.21 0.0348222
22.22 0.0346592
22.23 0.034497
22.24 0.0343356
22.25 0.034175
22.26 0.0340152
22.27 0.0338562
22.28 0.0336979
22.29 0.0335404
22.3 0.0333837
22.31 0.0332277
22.32 0.0330725
22.33 0.032918
22.34 0.0327643
22.35 0.0326113
22.36 0.0324591
22.37 0.0323076
22.38 0.0322087
22.39 0.0323701
22.4 0.0325323
22.41 0.0326952
22.42 0.0328588
22.43 0.0330232
22.44 0.0331883
22.45 0.0333541
22.46 0.0335207
22.47 0.033688
22.48 0.0338561
22.49 0.0340249
22.5 0.0341944
22.51 0.0343648
22.52 0.0345358
22.53 0.0347077
22.54 0.0348803
22.55 0.0350537
22.56 0.0352278
22.57 0.0354027
22.58 0.0355784
22.59 0.0357548
22.6 0.035932
22.61 0.03611
22.62 0.0362888
22.63 0.0364684
22.64 0.0366487
22.65 0.0368299
22.66 0.0370118
22.67 0.0371946
22.68 0.0373781
22.69 0.0375624
22.7 0.0377475
22.71 0.0379335
22.72 0.0381202
22.73 0.0383077
22.74 0.0384961
22.75 0.0386853
22.76 0.0388752
22.77 0.039066
22.78 0.0392576
22.79 0.0394501
22.8 0.0396434
22.81 0.0398374
22.82 0.0400324
22.83 0.0402281
22.84 0.0404247
22.85 0.0406221
22.86 0.0408204
22.87 0.0410195
22.88 0.0412195
22.89 0.0414203
22.9 0.0416219
22.91 0.0418244
22.92 0.0420277
22.93 0.0422319
22.94 0.042437
22.95 0.0426429
22.96 0.0428497
22.97 0.0430573
22.98 0.0432659
22.99 0.0434752
23 0.0436855
23.01 0.0438966
23.02 0.0441086
23.03 0.0443215
23.04 0.0445353
23.05 0.0447499
23.06 0.0449654
23.07 0.0451819
23.08 0.0453992
23.09 0.0456173
23.1 0.0458364
23.11 0.0460564
23.12 0.0462773
23.13 0.0464991
23.14 0.0467218
23.15 0.0469454
23.16 0.0471698
23.17 0.0473952
23.18 0.0476216
23.19 0.0478488
23.2 0.0480769
23.21 0.048306
23.22 0.0485359
23.23 0.0487668
23.24 0.0489987
23.25 0.0492314
23.26 0.0494651
23.27 0.0496997
23.28 0.0499352
23.29 0.0501717
23.3 0.0504091
23.31 0.0506474
23.32 0.0508867
23.33 0.0511269
23.34 0.051368
23.35 0.0516101
23.36 0.0518532
23.37 0.0520971
23.38 0.0523421
23.39 0.052588
23.4 0.0528348
23.41 0.0530826
23.42 0.0533314
23.43 0.0535811
23.44 0.0538318
23.45 0.0540834
23.46 0.054336
23.47 0.0545896
23.48 0.0548441
23.49 0.0550996
23.5 0.0553561
23.51 0.0556136
23.52 0.055872
23.53 0.0561314
23.54 0.0563918
23.55 0.0566531
23.56 0.0569154
23.57 0.0571788
23.58 0.0574431
23.59 0.0577083
23.6 0.0579746
23.61 0.0582419
23.62 0.0585101
23.63 0.0587794
23.64 0.0590496
23.65 0.0593208
23.66 0.059593
23.67 0.0598662
23.68 0.0601405
23.69 0.0604157
23.7 0.0606919
23.71 0.0609691
23.72 0.0612473
23.73 0.0615265
23.74 0.0618067
23.75 0.062088
23.76 0.0623702
23.77 0.0626534
23.78 0.0629377
23.79 0.063223
23.8 0.0635092
23.81 0.0637965
23.82 0.0640848
23.83 0.0643742
23.84 0.0646645
23.85 0.0649558
23.86 0.0652482
23.87 0.0655416
23.88 0.065836
23.89 0.0661314
23.9 0.0664279
23.91 0.0667253
23.92 0.0670238
23.93 0.0673233
23.94 0.0676239
23.95 0.0679254
23.96 0.068228
23.97 0.0685316
23.98 0.0688363
23.99 0.069142
24 0.0694486
24.01 0.0697564
24.02 0.0700651
24.03 0.0703749
24.04 0.0706857
24.05 0.0709976
24.06 0.0713104
24.07 0.0716243
24.08 0.0719393
24.09 0.0722552
24.1 0.0725722
24.11 0.0728903
24.12 0.0732093
24.13 0.0734159
24.14 0.0730568
24.15 0.0726996
24.16 0.0723444
24.17 0.071991
24.18 0.0716394
24.19 0.0712898
24.2 0.0709419
24.21 0.0705959
24.22 0.0702517
24.23 0.0699094
24.24 0.0695688
24.25 0.06923
24.26 0.068893
24.27 0.0685578
24.28 0.0682243
24.29 0.0678925
24.3 0.0675625
24.31 0.0672343
24.32 0.0669077
24.33 0.0665828
24.34 0.0662597
24.35 0.0659382
24.36 0.0656184
24.37 0.0653003
24.38 0.0649838
24.39 0.064669
24.4 0.0643558
24.41 0.0640442
24.42 0.0637342
24.43 0.0634259
24.44 0.0631192
24.45 0.062814
24.46 0.0625104
24.47 0.0622084
24.48 0.061908
24.49 0.0616091
24.5 0.0613117
24.51 0.0610159
24.52 0.0607216
24.53 0.0604289
24.54 0.0601376
24.55 0.0598479
24.56 0.0595596
24.57 0.0592728
24.58 0.0589875
24.59 0.0587036
24.6 0.0584212
24.61 0.0581403
24.62 0.0578608
24.63 0.0575827
24.64 0.0573061
24.65 0.0570308
24.66 0.056757
24.67 0.0564846
24.68 0.0562135
24.69 0.0559439
24.7 0.0556756
24.71 0.0554087
24.72 0.0551432
24.73 0.054879
24.74 0.0546161
24.75 0.0543546
24.76 0.0540944
24.77 0.0538356
24.78 0.053578
24.79 0.0533218
24.8 0.0530669
24.81 0.0528132
24.82 0.0525609
24.83 0.0523098
24.84 0.05206
24.85 0.0518114
24.86 0.0515641
24.87 0.0513181
24.88 0.0510733
24.89 0.0508297
24.9 0.0505874
24.91 0.0503463
24.92 0.0501064
24.93 0.0498677
24.94 0.0496302
24.95 0.049394
24.96 0.0491589
24.97 0.0489249
24.98 0.0486922
24.99 0.0488462
25 0.0490783
25.01 0.0493114
25.02 0.0495454
25.03 0.0497803
25.04 0.0500161
25.05 0.0502529
25.06 0.0504906
25.07 0.0507293
25.08 0.0509689
25.09 0.0512094
25.1 0.0514509
25.11 0.0516933
25.12 0.0519367
25.13 0.052181
25.14 0.0524263
25.15 0.0526725
25.16 0.0529197
25.17 0.0531678
25.18 0.0534169
25.19 0.0536669
25.2 0.0539179
25.21 0.0541699
25.22 0.0544228
25.23 0.0546767
25.24 0.0549316
25.25 0.0551874
25.26 0.0554443
25.27 0.055702
25.28 0.0559608
25.29 0.0562205
25.3 0.0564812
25.31 0.0567429
25.32 0.0570056
25.33 0.0572692
25.34 0.0575339
25.35 0.0577995
25.36 0.0580661
25.37 0.0583337
25.38 0.0586023
25.39 0.0588719
25.4 0.0591424
25.41 0.059414
25.42 0.0596866
25.43 0.0599601
25.44 0.0602347
25.45 0.0605102
25.46 0.0607868
25.47 0.0610643
25.48 0.0613429
25.49 0.0616225
25.5 0.061903
25.51 0.0621846
25.52 0.0624672
25.53 0.0627508
25.54 0.0630354
25.55 0.063321
25.56 0.0636076
25.57 0.0638953
25.58 0.0641839
25.59 0.0644736
25.6 0.0647642
25.61 0.0650559
25.62 0.0653487
25.63 0.0656424
25.64 0.0659372
25.65 0.0662329
25.66 0.0665297
25.67 0.0668275
25.68 0.0671264
25.69 0.0674263
25.7 0.0677271
25.71 0.0680291
25.72 0.068332
25.73 0.068636
25.74 0.068941
25.75 0.069247
25.76 0.069554
25.77 0.0698621
25.78 0.0701712
25.79 0.0704813
25.8 0.0707925
25.81 0.0711047
25.82 0.0714179
25.83 0.0717322
25.84 0.0720475
25.85 0.0723638
25.86 0.0726811
25.87 0.0729995
25.88 0.0733189
25.89 0.0736394
25.9 0.0739609
25.91 0.0742834
25.92 0.0746069
25.93 0.0749315
25.94 0.0752571
25.95 0.0755837
25.96 0.0759114
25.97 0.0762401
25.98 0.0765699
25.99 0.0769007
26 0.0772325
26.01 0.0775653
26.02 0.0778992
26.03 0.0782341
26.04 0.07857
26.05 0.078907
26.06 0.079245
26.07 0.079584
26.08 0.079924
26.09 0.0802651
26.1 0.0806072
26.11 0.0809504
26.12 0.0812946
26.13 0.0816398
26.14 0.081986
26.15 0.0823332
26.16 0.0826815
26.17 0.0830308
26.18 0.0833811
26.19 0.0837325
26.2 0.0840848
26.21 0.0844382
26.22 0.0847926
26.23 0.0851481
26.24 0.0855045
26.25 0.085862
26.26 0.0862204
26.27 0.0865799
26.28 0.0869404
26.29 0.087302
26.3 0.0876645
26.31 0.088028
26.32 0.0883926
26.33 0.0887581
26.34 0.0891247
26.35 0.0894923
26.36 0.0898608
26.37 0.0902304
26.38 0.090601
26.39 0.0909726
26.4 0.0913451
26.41 0.0917187
26.42 0.0920933
26.43 0.0924688
26.44 0.0928454
26.45 0.0932229
26.46 0.0936014
26.47 0.0939809
26.48 0.0943614
26.49 0.0947428
26.5 0.0951253
26.51 0.0955087
26.52 0.0958931
26.53 0.0962785
26.54 0.0966648
26.55 0.0970521
26.56 0.0974404
26.57 0.0978296
26.58 0.0982198
26.59 0.098611
26.6 0.0990031
26.61 0.0993962
26.62 0.0997902
26.63 0.100185
26.64 0.100581
26.65 0.100978
26.66 0.101376
26.67 0.101774
26.68 0.102174
26.69 0.102575
26.7 0.102976
26.71 0.103379
26.72 0.103782
26.73 0.104186
26.74 0.104592
26.75 0.104998
26.76 0.105405
26.77 0.105813
26.78 0.106222
26.79 0.106632
26.8 0.107042
26.81 0.107454
26.82 0.107866
26.83 0.10828
26.84 0.108694
26.85 0.109109
26.86 0.109525
26.87 0.109942
26.88 0.11036
26.89 0.110778
26.9 0.111198
26.91 0.111618
26.92 0.112039
26.93 0.112462
26.94 0.112884
26.95 0.113308
26.96 0.113733
26.97 0.114158
26.98 0.114585
26.99 0.115012
27 0.11544
27.01 0.115868
27.02 0.116298
27.03 0.116728
27.04 0.11716
27.05 0.117592
27.06 0.118024
27.07 0.118458
27.08 0.118893
27.09 0.119328
27.1 0.119764
27.11 0.1202
27.12 0.120638
27.13 0.120899
27.14 0.120276
27.15 0.119657
27.16 0.119042
27.17 0.11843
27.18 0.117822
27.19 0.117217
27.2 0.116616
27.21 0.116018
27.22 0.115423
27.23 0.114832
27.24 0.114245
27.25 0.113661
27.26 0.11308
27.27 0.112502
27.28 0.111928
27.29 0.111357
27.3 0.110789
27.31 0.110225
27.32 0.109664
27.33 0.109106
27.34 0.108551
27.35 0.107999
27.36 0.107451
27.37 0.106905
27.38 0.106363
27.39 0.105823
27.4 0.105287
27.41 0.104754
27.42 0.104224
27.43 0.103696
27.44 0.103172
27.45 0.102651
27.46 0.102132
27.47 0.101617
27.48 0.101104
27.49 0.100594
27.5 0.100087
27.51 0.0995834
27.52 0.0990821
27.53 0.0985836
27.54 0.098088
27.55 0.097595
27.56 0.0971048
27.57 0.0966173
27.58 0.0961326
27.59 0.0956505
27.6 0.0951711
27.61 0.0946943
27.62 0.0942202
27.63 0.0937487
27.64 0.0932798
27.65 0.0928134
27.66 0.0923497
27.67 0.0918885
27.68 0.0914298
27.69 0.0909736
27.7 0.09052
27.71 0.0900688
27.72 0.0896201
27.73 0.0891739
27.74 0.0887301
27.75 0.0882887
27.76 0.0878497
27.77 0.0874132
27.78 0.086979
27.79 0.0865471
27.8 0.0861176
27.81 0.0856905
27.82 0.0852657
27.83 0.0848431
27.84 0.0844229
27.85 0.0840049
27.86 0.0835892
27.87 0.0831757
27.88 0.0827645
27.89 0.0823555
27.9 0.0819487
27.91 0.0815441
27.92 0.0811417
27.93 0.0807414
27.94 0.0803433
27.95 0.0799473
27.96 0.0795534
27.97 0.0791617
27.98 0.078772
27.99 0.0783845
28 0.077999
28.01 0.0776156
28.02 0.0772342
28.03 0.0768548
28.04 0.0764775
28.05 0.0761022
28.06 0.0757289
28.07 0.0753576
28.08 0.0749882
28.09 0.0746208
28.1 0.0742554
28.11 0.0738918
28.12 0.0735303
28.13 0.0731706
28.14 0.0728128
28.15 0.072457
28.16 0.072103
28.17 0.0717508
28.18 0.0714006
28.19 0.0710522
28.2 0.0707056
28.21 0.0703608
28.22 0.0700179
28.23 0.0696767
28.24 0.0693374
28.25 0.0689998
28.26 0.068664
28.27 0.0683299
28.28 0.0679977
28.29 0.0676671
28.3 0.0673383
28.31 0.0670112
28.32 0.0666858
28.33 0.0663621
28.34 0.0660401
28.35 0.0657197
28.36 0.0654011
28.37 0.0650841
28.38 0.0647687
28.39 0.064455
28.4 0.0641429
28.41 0.0638325
28.42 0.0635236
28.43 0.0632164
28.44 0.0629107
28.45 0.0626066
28.46 0.0623041
28.47 0.0620032
28.48 0.0617038
28.49 0.061406
28.5 0.0611097
28.51 0.0608149
28.52 0.0605217
28.53 0.0602299
28.54 0.0599397
28.55 0.0596509
28.56 0.0593637
28.57 0.0590779
28.58 0.0587936
28.59 0.0585107
28.6 0.0582293
28.61 0.0579494
28.62 0.0576708
28.63 0.0573937
28.64 0.0571181
28.65 0.0568438
28.66 0.0565709
28.67 0.0562994
28.68 0.0560294
28.69 0.0557606
28.7 0.0554933
28.71 0.0552273
28.72 0.0549627
28.73 0.0546994
28.74 0.0544375
28.75 0.0541769
28.76 0.0539176
28.77 0.0536597
28.78 0.053403
28.79 0.0531477
28.8 0.0528936
